,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
1749,2022-11-23,7:00 PM,Carolina Hurricanes,Arizona Coyotes,Home,18775.0,0,4,36,0.0,0.885,11,27,14.8,1.0,13,1
1750,2025-04-12,3:00 PM,Carolina Hurricanes,New York Rangers,Home,18880.0,7,3,28,25.0,0.903,6,31,9.7,0.808,4,0
1751,2023-02-18,8:00 PM,Carolina Hurricanes,Washington Capitals,Home,56961.0,4,1,35,11.4,0.96,9,25,4.0,0.886,13,0
1752,2024-12-23,8:00 PM,Carolina Hurricanes,Nashville Predators,Away,17159.0,2,5,27,7.4,0.833,6,25,20.0,0.926,4,0
1753,2022-11-26,4:00 PM,Carolina Hurricanes,Calgary Flames,Home,18845.0,3,2,33,9.1,0.9,8,20,10.0,0.909,8,1
1754,2023-11-22,7:00 PM,Carolina Hurricanes,Edmonton Oilers,Home,18805.0,6,3,27,22.2,0.875,8,23,13.0,0.667,10,0
1755,2022-11-06,5:00 PM,Carolina Hurricanes,Toronto Maple Leafs,Home,18463.0,1,3,30,3.3,0.857,2,21,14.3,0.967,4,0
1756,2025-01-25,7:30 PM,Carolina Hurricanes,New York Islanders,Away,17255.0,2,3,27,7.4,0.889,11,27,11.1,0.923,7,0
1757,2024-10-18,7:00 PM,Carolina Hurricanes,Pittsburgh Penguins,Away,17074.0,4,1,38,10.5,0.962,12,26,3.8,0.895,10,0
1758,2021-12-07,8:00 PM,Carolina Hurricanes,Winnipeg Jets,Away,13761.0,4,2,34,11.8,0.889,23,18,11.1,0.882,6,0
1759,2022-03-03,7:00 PM,Carolina Hurricanes,Washington Capitals,Away,18573.0,0,4,36,0.0,0.879,12,33,12.1,1.0,6,0
1760,2021-10-28,7:00 PM,Carolina Hurricanes,Boston Bruins,Home,16093.0,3,0,24,12.5,1.0,12,33,0.0,0.913,12,1
1761,2022-11-14,8:30 PM,Carolina Hurricanes,Chicago Blackhawks,Away,15676.0,3,0,32,9.4,1.0,8,27,0.0,0.906,6,0
1762,2021-10-25,7:00 PM,Carolina Hurricanes,Toronto Maple Leafs,Home,14011.0,4,1,36,11.1,0.96,6,25,4.0,0.914,6,0
1763,2023-11-11,7:00 PM,Carolina Hurricanes,Tampa Bay Lightning,Away,19092.0,4,0,32,12.5,1.0,11,22,0.0,0.875,11,0
1764,2022-03-22,7:00 PM,Carolina Hurricanes,Tampa Bay Lightning,Home,16783.0,3,2,41,7.3,0.931,8,29,6.9,0.927,12,0
1765,2021-12-16,7:00 PM,Carolina Hurricanes,Detroit Red Wings,Home,16017.0,5,3,33,15.2,0.885,6,26,11.5,0.875,2,0
1766,2023-03-12,7:00 PM,Carolina Hurricanes,New Jersey Devils,Away,16514.0,0,3,32,0.0,0.87,6,23,13.0,1.0,8,0
1767,2021-11-26,3:30 PM,Carolina Hurricanes,Philadelphia Flyers,Away,18959.0,6,3,36,16.7,0.87,8,23,13.0,0.833,10,0
1768,2024-02-27,8:00 PM,Carolina Hurricanes,Minnesota Wild,Away,18775.0,3,2,28,10.7,0.933,8,30,6.7,0.893,6,0
1769,2023-12-06,9:30 PM,Carolina Hurricanes,Edmonton Oilers,Away,18347.0,1,6,39,2.6,0.5,2,34,17.6,0.974,4,0
1770,2024-01-13,7:00 PM,Carolina Hurricanes,Pittsburgh Penguins,Home,18932.0,3,2,35,8.6,0.95,10,40,5.0,0.914,8,0
1771,2023-02-21,7:00 PM,Carolina Hurricanes,St. Louis Blues,Home,18142.0,4,1,36,11.1,0.972,6,36,2.8,0.889,0,0
1772,2022-11-10,7:00 PM,Carolina Hurricanes,Edmonton Oilers,Home,18118.0,7,2,32,21.9,0.909,4,22,9.1,0.781,8,0
1773,2023-03-03,9:30 PM,Carolina Hurricanes,Arizona Coyotes,Away,4600.0,6,1,42,14.3,0.944,6,18,5.6,0.857,8,1
1774,2023-11-04,7:30 PM,Carolina Hurricanes,New York Islanders,Away,17255.0,4,3,46,8.7,0.88,4,25,12.0,0.913,8,0
1775,2022-04-14,7:00 PM,Carolina Hurricanes,Detroit Red Wings,Home,17811.0,0,3,46,0.0,0.864,4,22,13.6,1.0,8,0
1776,2023-03-05,3:00 PM,Carolina Hurricanes,Tampa Bay Lightning,Home,18965.0,6,0,38,15.8,1.0,16,14,0.0,0.842,22,0
1777,2025-04-17,7:00 PM,Carolina Hurricanes,Ottawa Senators,Away,16193.0,5,7,33,15.2,0.781,28,32,21.9,0.848,6,0
1778,2022-12-22,7:00 PM,Carolina Hurricanes,Pittsburgh Penguins,Away,18075.0,4,3,36,11.1,0.889,8,27,11.1,0.889,12,0
1779,2023-03-01,10:00 PM,Carolina Hurricanes,Vegas Golden Knights,Away,17669.0,2,3,26,7.7,0.85,2,20,15.0,0.923,0,0
1780,2024-12-27,7:00 PM,Carolina Hurricanes,New Jersey Devils,Away,16629.0,2,4,31,6.5,0.826,2,23,17.4,0.935,6,0
1781,2024-12-07,5:00 PM,Carolina Hurricanes,New York Islanders,Away,15619.0,3,4,31,9.7,0.84,6,25,16.0,0.903,8,0
1782,2023-02-24,7:00 PM,Carolina Hurricanes,Ottawa Senators,Home,18788.0,4,0,30,13.3,1.0,10,32,0.0,0.897,4,0
1783,2022-04-18,10:00 PM,Carolina Hurricanes,Arizona Coyotes,Away,8496.0,5,3,51,9.8,0.885,8,26,11.5,0.902,2,1
1784,2023-12-28,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Home,18969.0,5,3,31,16.1,0.857,8,21,14.3,0.867,6,0
1785,2021-12-30,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Home,17722.0,4,0,38,10.5,1.0,10,26,0.0,0.895,10,0
1786,2023-02-25,7:00 PM,Carolina Hurricanes,Anaheim Ducks,Home,18818.0,2,3,53,3.8,0.813,6,16,18.8,0.962,8,1
1787,2022-02-25,7:00 PM,Carolina Hurricanes,Columbus Blue Jackets,Home,17112.0,4,0,50,8.0,1.0,10,19,0.0,0.92,20,0
1788,2022-10-28,7:00 PM,Carolina Hurricanes,New York Islanders,Home,18680.0,2,6,35,5.7,0.839,2,32,18.8,0.943,6,0
1789,2024-04-14,6:00 PM,Carolina Hurricanes,Chicago Blackhawks,Away,18742.0,4,2,34,11.8,0.875,6,16,12.5,0.909,6,0
1790,2024-03-14,7:00 PM,Carolina Hurricanes,Florida Panthers,Home,18700.0,4,0,35,11.4,1.0,14,21,0.0,0.912,18,0
1791,2022-03-24,7:00 PM,Carolina Hurricanes,Dallas Stars,Home,16421.0,3,4,47,6.4,0.8,23,15,20.0,0.936,11,0
1792,2022-04-16,9:00 PM,Carolina Hurricanes,Colorado Avalanche,Away,18091.0,4,7,33,12.1,0.788,20,37,18.9,0.879,6,0
1793,2024-04-04,7:00 PM,Carolina Hurricanes,Boston Bruins,Home,18853.0,1,4,29,3.4,0.889,13,28,14.3,0.966,11,1
1794,2022-11-17,7:00 PM,Carolina Hurricanes,Colorado Avalanche,Home,18680.0,2,3,48,4.2,0.8,8,15,20.0,0.958,10,0
1795,2021-11-06,6:00 PM,Carolina Hurricanes,Florida Panthers,Away,13835.0,2,5,32,6.3,0.852,20,32,15.6,0.938,21,0
1796,2022-03-13,1:00 PM,Carolina Hurricanes,Pittsburgh Penguins,Away,17866.0,2,4,43,4.7,0.9,6,22,18.2,0.953,2,0
1797,2021-10-16,8:00 PM,Carolina Hurricanes,Nashville Predators,Away,17162.0,3,2,32,9.4,0.95,8,40,5.0,0.935,8,0
1798,2022-11-29,7:00 PM,Carolina Hurricanes,Pittsburgh Penguins,Away,15942.0,3,2,39,7.7,0.938,4,32,6.3,0.923,4,0
1799,2023-04-04,7:00 PM,Carolina Hurricanes,Ottawa Senators,Home,18680.0,3,2,37,8.1,0.929,8,28,7.1,0.919,10,0
1800,2021-12-18,7:00 PM,Carolina Hurricanes,Los Angeles Kings,Home,16238.0,5,1,33,15.2,0.97,6,33,3.0,0.848,10,0
1801,2024-04-05,7:00 PM,Carolina Hurricanes,Washington Capitals,Home,18724.0,4,2,45,8.9,0.875,6,16,12.5,0.932,8,0
1802,2023-03-07,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Away,21105.0,4,3,39,7.7,0.8,10,24,12.5,0.923,6,0
1803,2023-04-02,6:00 PM,Carolina Hurricanes,New York Islanders,Home,18725.0,2,1,35,5.7,0.955,4,22,4.5,0.943,4,0
1804,2023-12-07,9:00 PM,Carolina Hurricanes,Calgary Flames,Away,16983.0,2,3,30,6.7,0.889,6,27,11.1,0.933,2,1
1805,2024-01-11,7:00 PM,Carolina Hurricanes,Anaheim Ducks,Home,18748.0,6,3,34,17.6,0.769,17,16,18.8,0.8,13,1
1806,2021-10-21,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Away,19174.0,4,1,33,12.1,0.964,12,28,3.6,0.906,4,0
1807,2024-02-16,9:00 PM,Carolina Hurricanes,Arizona Coyotes,Away,4600.0,5,1,30,16.7,0.968,8,31,3.2,0.808,4,1
1808,2021-10-23,7:00 PM,Carolina Hurricanes,Columbus Blue Jackets,Away,14386.0,5,1,33,15.2,0.964,8,28,3.6,0.848,12,0
1809,2021-10-29,7:00 PM,Carolina Hurricanes,Chicago Blackhawks,Home,16434.0,6,3,35,17.1,0.885,23,26,11.5,0.829,13,0
1810,2023-12-09,10:00 PM,Carolina Hurricanes,Vancouver Canucks,Away,18586.0,3,4,24,12.5,0.833,6,24,16.7,0.875,10,0
1811,2021-11-03,8:30 PM,Carolina Hurricanes,Chicago Blackhawks,Away,16449.0,4,3,32,12.5,0.9,10,30,10.0,0.875,4,0
1812,2022-11-19,8:00 PM,Carolina Hurricanes,Minnesota Wild,Away,18278.0,1,2,21,4.8,0.905,4,21,9.5,0.952,6,0
1813,2023-11-02,7:00 PM,Carolina Hurricanes,New York Rangers,Away,18006.0,1,2,27,3.7,0.923,10,26,7.7,0.963,4,0
1814,2024-04-16,7:00 PM,Carolina Hurricanes,Columbus Blue Jackets,Away,17289.0,3,6,41,7.3,0.76,4,25,24.0,0.927,10,0
1815,2023-11-24,8:00 PM,Carolina Hurricanes,Tampa Bay Lightning,Home,18802.0,2,8,24,8.3,0.429,22,14,57.1,0.917,34,0
1816,2025-04-02,7:00 PM,Carolina Hurricanes,Washington Capitals,Home,18908.0,5,1,31,16.1,0.952,68,21,4.8,0.75,74,0
1817,2021-12-12,10:00 PM,Carolina Hurricanes,Vancouver Canucks,Away,18714.0,1,2,29,3.4,0.923,2,26,7.7,0.966,2,0
1818,2022-04-26,7:00 PM,Carolina Hurricanes,New York Rangers,Away,17358.0,4,3,36,11.1,0.912,13,34,8.8,0.889,11,0
1819,2024-10-24,9:00 PM,Carolina Hurricanes,Calgary Flames,Away,16404.0,4,2,43,9.3,0.938,8,32,6.3,0.929,10,1
1820,2024-01-19,7:00 PM,Carolina Hurricanes,Detroit Red Wings,Home,18841.0,4,2,30,13.3,0.833,2,12,16.7,0.897,2,0
1821,2022-04-10,6:00 PM,Carolina Hurricanes,Anaheim Ducks,Home,17342.0,5,2,43,11.6,0.92,12,25,8.0,0.905,10,1
1822,2024-10-15,7:00 PM,Carolina Hurricanes,New Jersey Devils,Home,18700.0,4,2,31,12.9,0.923,6,26,7.7,0.9,2,0
1823,2022-11-04,7:00 PM,Carolina Hurricanes,Buffalo Sabres,Home,18727.0,5,3,33,15.2,0.88,12,25,12.0,0.875,10,1
1824,2021-11-20,4:00 PM,Carolina Hurricanes,Los Angeles Kings,Away,15744.0,5,4,20,25.0,0.907,8,43,9.3,0.75,4,0
1825,2023-03-09,7:00 PM,Carolina Hurricanes,Philadelphia Flyers,Home,18680.0,1,0,29,3.4,1.0,4,19,0.0,0.966,10,0
1826,2022-11-25,1:00 PM,Carolina Hurricanes,Boston Bruins,Away,17850.0,2,3,36,5.6,0.927,12,41,7.3,0.933,12,1
1827,2021-11-24,10:00 PM,Carolina Hurricanes,Seattle Kraken,Away,17151.0,1,2,36,2.8,0.909,13,22,9.1,0.972,9,0
1828,2024-10-22,9:00 PM,Carolina Hurricanes,Edmonton Oilers,Away,18347.0,3,2,33,9.1,0.943,10,35,5.7,0.909,6,0
1829,2025-03-25,7:00 PM,Carolina Hurricanes,Nashville Predators,Home,18700.0,1,3,35,2.9,0.813,6,16,18.8,0.971,6,0
1830,2024-03-30,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Away,21105.0,3,0,30,10.0,1.0,6,26,0.0,0.931,4,0
1831,2024-02-25,6:00 PM,Carolina Hurricanes,Buffalo Sabres,Away,15690.0,2,3,32,6.3,0.938,4,32,6.3,0.938,4,1
1832,2022-11-12,9:00 PM,Carolina Hurricanes,Colorado Avalanche,Away,18127.0,1,4,25,4.0,0.889,8,28,14.3,0.96,10,0
1833,2024-12-22,12:30 PM,Carolina Hurricanes,New York Rangers,Away,18006.0,3,1,33,9.1,0.957,8,23,4.3,0.938,10,0
1834,2023-03-28,7:00 PM,Carolina Hurricanes,Tampa Bay Lightning,Home,18680.0,0,4,31,0.0,0.85,4,21,19.0,1.0,6,0
1835,2025-02-25,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Away,21105.0,0,4,20,0.0,0.778,10,18,22.2,1.0,6,0
1836,2024-03-07,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Home,18859.0,4,1,39,10.3,0.96,12,25,4.0,0.921,10,0
1837,2023-01-12,7:00 PM,Carolina Hurricanes,Columbus Blue Jackets,Away,15766.0,6,2,41,14.6,0.913,8,23,8.7,0.854,10,0
1838,2021-10-31,1:00 PM,Carolina Hurricanes,Arizona Coyotes,Home,14343.0,2,1,39,5.1,0.957,8,23,4.3,0.949,12,1
1839,2022-03-31,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Home,15289.0,4,0,44,9.1,1.0,6,32,0.0,0.93,8,0
1840,2025-03-09,5:00 PM,Carolina Hurricanes,Winnipeg Jets,Home,18700.0,4,2,27,14.8,0.909,8,22,9.1,0.885,24,0
1841,2022-03-17,7:00 PM,Carolina Hurricanes,Toronto Maple Leafs,Away,18134.0,2,3,36,5.6,0.857,2,21,14.3,0.944,6,0
1842,2023-11-10,7:00 PM,Carolina Hurricanes,Florida Panthers,Away,17845.0,2,5,30,6.7,0.882,4,35,14.3,0.933,6,0
1843,2023-03-17,7:00 PM,Carolina Hurricanes,Toronto Maple Leafs,Away,18607.0,2,5,34,5.9,0.792,2,24,20.8,0.941,6,0
1844,2025-03-11,7:30 PM,Carolina Hurricanes,Tampa Bay Lightning,Home,18700.0,4,1,31,12.9,0.958,4,24,4.2,0.871,12,0
1845,2024-03-21,7:00 PM,Carolina Hurricanes,Philadelphia Flyers,Home,18700.0,3,2,33,9.1,0.938,6,32,6.3,0.909,4,0
1846,2022-04-08,7:00 PM,Carolina Hurricanes,New York Islanders,Home,17279.0,1,2,21,4.8,0.905,8,21,9.5,0.952,8,0
1847,2022-03-18,7:00 PM,Carolina Hurricanes,Washington Capitals,Home,18680.0,3,4,20,15.0,0.925,10,40,7.5,0.85,10,0
1848,2022-04-12,7:00 PM,Carolina Hurricanes,New York Rangers,Away,18006.0,4,2,25,16.0,0.933,8,30,6.7,0.875,4,0
1849,2024-04-12,8:00 PM,Carolina Hurricanes,St. Louis Blues,Away,18096.0,5,2,42,11.9,0.935,6,31,6.5,0.925,6,0
1850,2022-01-25,7:00 PM,Carolina Hurricanes,Vegas Golden Knights,Home,15228.0,4,3,30,13.3,0.897,8,29,10.3,0.867,10,0
1851,2024-01-24,7:30 PM,Carolina Hurricanes,Boston Bruins,Away,17850.0,3,2,33,9.1,0.929,8,28,7.1,0.909,6,1
1852,2025-03-14,7:00 PM,Carolina Hurricanes,Detroit Red Wings,Home,18845.0,4,2,32,12.5,0.923,4,26,7.7,0.903,4,0
1853,2022-01-30,5:00 PM,Carolina Hurricanes,San Jose Sharks,Home,15975.0,2,1,29,6.9,0.964,6,28,3.6,0.931,6,0
1854,2025-01-28,7:00 PM,Carolina Hurricanes,New York Rangers,Away,17629.0,4,0,26,15.4,1.0,11,22,0.0,0.846,9,0
1855,2022-04-05,7:00 PM,Carolina Hurricanes,Buffalo Sabres,Away,8984.0,2,4,34,5.9,0.818,6,22,18.2,0.941,4,1
1856,2025-03-23,8:00 PM,Carolina Hurricanes,Anaheim Ducks,Away,16439.0,5,2,37,13.5,0.946,12,37,5.4,0.889,6,1
1857,2022-02-27,1:00 PM,Carolina Hurricanes,Edmonton Oilers,Home,18801.0,2,1,29,6.9,0.967,10,30,3.3,0.931,8,0
1858,2021-12-09,9:00 PM,Carolina Hurricanes,Calgary Flames,Away,15620.0,2,1,26,7.7,0.963,10,27,3.7,0.923,6,1
1859,2022-03-20,6:00 PM,Carolina Hurricanes,New York Rangers,Home,18680.0,0,2,44,0.0,0.941,4,18,11.1,1.0,6,0
1860,2024-03-10,5:00 PM,Carolina Hurricanes,Calgary Flames,Home,18728.0,7,2,40,17.5,0.9,11,20,10.0,0.825,7,1
1861,2024-10-19,7:00 PM,Carolina Hurricanes,St. Louis Blues,Away,18096.0,3,4,40,7.5,0.789,14,19,21.1,0.925,10,0
1862,2022-04-23,12:30 PM,Carolina Hurricanes,New Jersey Devils,Away,10376.0,3,2,29,10.3,0.895,8,19,10.5,0.897,6,0
1863,2021-11-12,7:00 PM,Carolina Hurricanes,Philadelphia Flyers,Home,18680.0,1,2,40,2.5,0.929,10,28,7.1,0.975,10,0
1864,2024-03-09,12:30 PM,Carolina Hurricanes,New Jersey Devils,Away,16514.0,4,2,26,15.4,0.92,12,25,8.0,0.917,10,0
1865,2024-01-15,3:00 PM,Carolina Hurricanes,Los Angeles Kings,Home,18825.0,2,5,32,6.3,0.833,8,26,19.2,0.938,10,0
1866,2022-03-01,7:30 PM,Carolina Hurricanes,Detroit Red Wings,Away,14874.0,3,4,30,10.0,0.902,8,41,9.8,0.9,4,0
1867,2025-03-30,5:00 PM,Carolina Hurricanes,New York Islanders,Home,18700.0,6,4,30,20.0,0.871,10,31,12.9,0.8,8,0
1868,2023-12-27,8:00 PM,Carolina Hurricanes,Nashville Predators,Away,17846.0,5,2,25,20.0,0.946,8,37,5.4,0.737,12,0
1869,2022-10-31,7:00 PM,Carolina Hurricanes,Washington Capitals,Home,16211.0,3,2,35,5.7,0.9,12,20,10.0,0.943,16,0
1870,2023-12-23,7:30 PM,Carolina Hurricanes,New York Islanders,Home,18921.0,4,5,40,10.0,0.821,8,28,17.9,0.9,10,0
1871,2021-11-16,10:00 PM,Carolina Hurricanes,Vegas Golden Knights,Away,17737.0,4,2,42,9.5,0.913,2,23,8.7,0.905,4,0
1872,2023-12-02,7:00 PM,Carolina Hurricanes,Buffalo Sabres,Home,18797.0,6,2,37,16.2,0.909,19,22,9.1,0.838,13,1
1873,2021-11-13,7:30 PM,Carolina Hurricanes,St. Louis Blues,Home,18680.0,3,2,24,12.5,0.931,8,29,6.9,0.875,4,0
1874,2023-02-16,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Home,18680.0,6,2,41,14.6,0.909,6,22,9.1,0.854,6,0
1875,2022-11-21,7:30 PM,Carolina Hurricanes,Winnipeg Jets,Away,13346.0,3,4,27,11.1,0.826,6,23,17.4,0.889,4,0
1876,2023-10-24,7:00 PM,Carolina Hurricanes,Tampa Bay Lightning,Away,19092.0,0,3,32,0.0,0.87,37,23,13.0,1.0,17,0
1877,2021-12-11,10:00 PM,Carolina Hurricanes,Edmonton Oilers,Away,18025.0,3,1,31,9.7,0.957,4,23,4.3,0.903,4,0
1878,2024-03-26,7:00 PM,Carolina Hurricanes,Pittsburgh Penguins,Away,17913.0,1,4,39,2.6,0.9,9,22,18.2,0.974,9,0
1879,2021-11-18,10:00 PM,Carolina Hurricanes,Anaheim Ducks,Away,12379.0,2,1,31,6.5,0.969,6,32,3.1,0.935,4,1
1880,2022-04-24,1:00 PM,Carolina Hurricanes,New York Islanders,Away,15945.0,5,2,34,14.7,0.944,10,26,7.7,0.906,6,0
1881,2023-12-12,7:00 PM,Carolina Hurricanes,Ottawa Senators,Away,16877.0,4,1,28,14.3,0.969,12,32,3.1,0.857,20,0
1882,2024-03-24,6:00 PM,Carolina Hurricanes,Toronto Maple Leafs,Home,18723.0,2,1,43,4.7,0.97,8,33,3.0,0.953,6,0
1883,2025-03-28,7:00 PM,Carolina Hurricanes,Montreal Canadiens,Home,18795.0,4,1,25,16.0,0.933,6,15,6.7,0.875,8,0
1884,2023-12-04,7:30 PM,Carolina Hurricanes,Winnipeg Jets,Away,11468.0,1,2,43,2.3,0.909,2,22,9.1,0.977,6,0
1885,2024-10-11,7:00 PM,Carolina Hurricanes,Tampa Bay Lightning,Home,18817.0,1,4,21,4.8,0.905,12,23,17.4,0.952,8,0
1886,2023-10-10,8:00 PM,Chicago Blackhawks,Pittsburgh Penguins,Away,18411.0,4,2,36,11.1,0.951,4,41,4.9,0.914,8,0
1887,2024-03-28,7:00 PM,Chicago Blackhawks,Ottawa Senators,Away,19292.0,0,2,19,0.0,0.941,4,34,5.9,1.0,4,0
1888,2024-03-26,8:30 PM,Chicago Blackhawks,Calgary Flames,Home,19404.0,3,1,27,11.1,0.974,4,39,2.6,0.889,4,1
1889,2023-11-09,7:00 PM,Chicago Blackhawks,Tampa Bay Lightning,Away,19092.0,5,3,29,17.2,0.909,8,33,9.1,0.828,22,0
1890,2022-03-06,7:00 PM,Chicago Blackhawks,Tampa Bay Lightning,Home,18856.0,3,6,27,11.1,0.813,4,32,18.8,0.889,6,0
1891,2024-03-17,6:00 PM,Chicago Blackhawks,San Jose Sharks,Home,18426.0,5,2,31,16.1,0.926,2,27,7.4,0.867,6,0
1892,2022-04-10,7:00 PM,Chicago Blackhawks,Dallas Stars,Home,18809.0,4,6,40,10.0,0.75,4,30,20.0,0.9,4,0
1893,2023-01-24,10:00 PM,Chicago Blackhawks,Vancouver Canucks,Away,18988.0,2,5,14,14.3,0.915,30,48,10.4,0.857,16,0
1894,2022-03-24,10:00 PM,Chicago Blackhawks,Los Angeles Kings,Away,13518.0,4,3,31,9.7,0.935,4,46,6.5,0.903,8,0
1895,2023-03-02,8:30 PM,Chicago Blackhawks,Dallas Stars,Home,17612.0,2,5,21,9.5,0.912,6,36,13.9,0.905,4,0
1896,2025-03-13,10:30 PM,Chicago Blackhawks,San Jose Sharks,Away,13546.0,2,4,26,7.7,0.875,19,25,16.0,0.923,7,0
1897,2022-03-05,3:00 PM,Chicago Blackhawks,Philadelphia Flyers,Away,18448.0,3,4,29,10.3,0.852,16,27,14.8,0.897,10,0
1898,2022-03-12,7:00 PM,Chicago Blackhawks,Ottawa Senators,Away,14252.0,6,3,28,21.4,0.87,7,23,13.0,0.786,24,0
1899,2023-10-14,7:00 PM,Chicago Blackhawks,Montreal Canadiens,Away,21105.0,2,3,30,6.7,0.917,8,36,8.3,0.933,20,0
1900,2023-12-31,8:00 PM,Chicago Blackhawks,Dallas Stars,Away,18532.0,1,8,24,4.2,0.806,6,41,19.5,0.958,6,0
1901,2022-02-09,8:00 PM,Chicago Blackhawks,Edmonton Oilers,Away,9150.0,4,1,30,13.3,0.976,8,41,2.4,0.867,8,0
1902,2022-04-12,8:30 PM,Chicago Blackhawks,Los Angeles Kings,Home,18032.0,2,5,20,10.0,0.886,6,36,13.9,0.9,10,0
1903,2023-10-11,7:30 PM,Chicago Blackhawks,Boston Bruins,Away,17850.0,1,3,21,4.8,0.938,23,33,9.1,0.952,13,1
1904,2024-11-27,8:30 PM,Chicago Blackhawks,Dallas Stars,Home,19144.0,6,2,26,23.1,0.926,8,27,7.4,0.769,4,0
1905,2024-12-09,7:00 PM,Chicago Blackhawks,New York Rangers,Away,18006.0,2,1,32,6.3,0.967,4,30,3.3,0.938,4,0
1906,2023-12-05,8:30 PM,Chicago Blackhawks,Nashville Predators,Home,16521.0,3,4,28,10.7,0.9,4,30,10.0,0.893,4,0
1907,2021-11-12,8:30 PM,Chicago Blackhawks,Arizona Coyotes,Home,17828.0,2,1,29,6.9,0.957,8,23,4.3,0.931,12,1
1908,2022-12-04,7:30 PM,Chicago Blackhawks,New York Islanders,Away,16124.0,0,3,21,0.0,0.925,9,40,7.5,1.0,7,0
1909,2024-12-04,7:30 PM,Chicago Blackhawks,Boston Bruins,Home,19179.0,2,4,22,9.1,0.852,10,27,14.8,0.909,4,1
1910,2023-12-23,8:00 PM,Chicago Blackhawks,St. Louis Blues,Away,18096.0,5,7,20,25.0,0.854,8,42,16.7,0.75,4,0
1911,2022-03-10,7:00 PM,Chicago Blackhawks,Boston Bruins,Away,17850.0,3,4,25,12.0,0.889,8,36,11.1,0.88,8,1
1912,2024-12-12,7:30 PM,Chicago Blackhawks,New York Islanders,Away,16170.0,4,5,30,13.3,0.737,6,21,23.8,0.867,4,0
1913,2024-12-01,3:00 PM,Chicago Blackhawks,Columbus Blue Jackets,Home,17393.0,3,6,31,9.7,0.857,9,36,16.7,0.903,27,0
1914,2023-03-14,8:30 PM,Chicago Blackhawks,Boston Bruins,Home,20188.0,6,3,29,20.7,1.0,4,42,7.1,0.821,6,1
1915,2024-02-25,6:00 PM,Chicago Blackhawks,Detroit Red Wings,Home,21141.0,2,3,36,5.6,0.903,0,31,9.7,0.944,2,0
1916,2024-03-15,8:30 PM,Chicago Blackhawks,Los Angeles Kings,Home,19528.0,0,5,28,0.0,0.714,6,37,13.5,1.0,8,0
1917,2023-03-04,8:00 PM,Chicago Blackhawks,Nashville Predators,Home,18942.0,1,3,28,3.6,0.917,10,25,12.0,0.964,8,0
1918,2023-01-17,8:30 PM,Chicago Blackhawks,Buffalo Sabres,Home,16363.0,4,3,26,15.4,0.909,4,33,9.1,0.846,12,1
1919,2022-04-18,8:00 PM,Chicago Blackhawks,Calgary Flames,Home,18523.0,2,5,24,8.3,0.909,8,35,14.3,0.917,6,1
1920,2024-04-02,7:30 PM,Chicago Blackhawks,New York Islanders,Away,17255.0,1,2,19,5.3,0.931,9,29,6.9,0.947,7,0
1921,2023-02-07,8:30 PM,Chicago Blackhawks,Anaheim Ducks,Home,18292.0,2,3,29,6.9,0.885,4,26,11.5,0.931,6,1
1922,2024-01-27,10:00 PM,Chicago Blackhawks,Calgary Flames,Away,18279.0,0,1,32,0.0,0.968,4,31,3.2,1.0,4,1
1923,2025-04-08,7:00 PM,Chicago Blackhawks,Pittsburgh Penguins,Away,15029.0,0,5,26,0.0,0.815,6,27,18.5,1.0,4,0
1924,2025-01-30,7:00 PM,Chicago Blackhawks,Carolina Hurricanes,Away,18896.0,2,3,20,10.0,0.889,4,27,11.1,0.9,6,1
1925,2022-03-03,8:30 PM,Chicago Blackhawks,Edmonton Oilers,Home,19688.0,4,3,32,12.5,0.906,10,32,9.4,0.875,6,0
1926,2023-11-04,8:00 PM,Chicago Blackhawks,Florida Panthers,Home,18666.0,5,2,25,20.0,0.95,8,40,5.0,0.833,8,0
1927,2022-02-27,3:00 PM,Chicago Blackhawks,St. Louis Blues,Home,19588.0,0,4,30,0.0,0.886,8,35,11.4,1.0,8,0
1928,2024-03-30,7:00 PM,Chicago Blackhawks,Philadelphia Flyers,Away,19250.0,5,1,24,20.8,0.968,13,31,3.2,0.792,21,0
1929,2023-01-19,7:00 PM,Chicago Blackhawks,Philadelphia Flyers,Away,16460.0,4,1,29,13.8,0.974,4,38,2.6,0.893,0,0
1930,2023-12-07,8:30 PM,Chicago Blackhawks,Anaheim Ducks,Home,17424.0,1,0,25,4.0,1.0,6,37,0.0,0.96,8,1
1931,2023-10-27,6:00 PM,Chicago Blackhawks,Vegas Golden Knights,Away,18338.0,4,3,24,16.7,0.857,8,21,14.3,0.833,2,0
1932,2023-11-12,1:00 PM,Chicago Blackhawks,Florida Panthers,Away,19359.0,3,4,26,11.5,0.871,8,31,12.9,0.885,6,0
